,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
4574,125317040,42824012,2019-02-11 12:49:32,48240834,2019-02-11 11:04:20,54,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 12:46:19,N,49251098,49401185
4575,125317040,47911029,2019-02-11 11:42:30,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4576,125317040,48281558,2019-02-11 14:08:24,48240834,2019-02-11 11:04:20,100,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 14:03:27,N,49251098,49401185
4577,125317040,49251387,2019-02-11 11:47:02,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4578,125317040,49251440,2019-02-11 11:52:08,48240834,2019-02-11 11:04:20,16,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:50:19,N,49251098,49401185
4579,125317040,49251453,2019-02-11 11:52:58,48240834,2019-02-11 11:04:20,16,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:50:19,N,49251098,49401185
4580,125317040,49251531,2019-02-11 11:45:34,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4581,125317040,49251539,2019-02-11 11:48:12,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4582,125317040,49251556,2019-02-11 11:42:45,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4583,125317040,49251574,2019-02-11 11:46:00,48240834,2019-02-11 11:04:20,14,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 11:04:21,N,49251098,49401185
4584,125317040,49253168,2019-02-11 12:50:16,48240834,2019-02-11 11:04:20,54,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 12:46:19,N,49251098,49401185
4585,125317040,49253196,2019-02-11 12:52:10,48240834,2019-02-11 11:04:20,54,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 12:46:19,N,49251098,49401185
4586,125317040,49253846,2019-02-11 13:16:21,48240834,2019-02-11 11:04:20,72,2019-02-11 11:34:37,2019-02-15 20:16:59,2019-02-11 00:12:29,2019-02-11 13:14:14,N,49251098,49401185
4587,125336505,49122206,2019-02-11 13:42:25,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4588,125336505,49254113,2019-02-11 13:36:28,49254111,2019-02-11 13:08:14,8,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:34:09,N,49254570,49254795
4589,125336505,49254570,2019-02-11 13:33:13,49254111,2019-02-11 13:08:14,6,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:23:16,N,49254570,49254795
4590,125336505,49254682,2019-02-11 13:39:29,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4591,125336505,49254687,2019-02-11 13:39:22,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4592,125336505,49254710,2019-02-11 13:40:54,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4593,125336505,49254735,2019-02-11 13:42:40,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4594,125336505,49254753,2019-02-11 13:43:37,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4595,125336505,49254763,2019-02-11 13:43:52,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4596,125336505,49254773,2019-02-11 13:45:16,49254111,2019-02-11 13:08:14,12,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:44:57,N,49254570,49254795
4597,125336505,49254795,2019-02-11 13:47:16,49254111,2019-02-11 13:08:14,16,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:46:53,N,49254570,49254795
4598,125336505,49254943,2019-02-11 13:41:26,49254111,2019-02-11 13:08:14,10,2019-02-11 13:33:13,2019-02-11 13:47:16,2019-02-11 13:08:15,2019-02-11 13:39:15,N,49254570,49254795
4599,125366451,10116631,2019-02-11 21:03:11,41300812,2019-02-11 16:45:38,22,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-02-11 19:22:52,N,45306801,50775336
4600,125366451,15939612,2019-03-12 20:05:09,41300812,2019-02-11 16:45:38,500,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-12 20:03:10,N,45306801,50775336
4601,125366451,31029830,2019-03-14 17:54:30,41300812,2019-02-11 16:45:38,532,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-14 02:10:37,N,45306801,50775336
4602,125366451,33858117,2019-03-13 12:45:47,41300812,2019-02-11 16:45:38,514,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-13 12:44:36,N,45306801,50775336
4603,125366451,42875864,2019-03-11 19:51:32,41300812,2019-02-11 16:45:38,484,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-08 18:15:58,N,45306801,50775336
4604,125366451,48217769,2019-02-11 17:16:59,41300812,2019-02-11 16:45:38,4,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-02-11 17:15:19,N,45306801,50775336
4605,125366451,49144497,2019-03-11 20:32:49,41300812,2019-02-11 16:45:38,484,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-08 18:15:58,N,45306801,50775336
4606,125366451,49202313,2019-03-11 19:53:13,41300812,2019-02-11 16:45:38,484,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-08 18:15:58,N,45306801,50775336
4607,125366451,49216106,2019-03-11 19:51:54,41300812,2019-02-11 16:45:38,484,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-08 18:15:58,N,45306801,50775336
4608,125366451,49262344,2019-02-11 18:04:56,41300812,2019-02-11 16:45:38,6,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-02-11 17:47:57,N,45306801,50775336
4609,125366451,49409602,2019-03-11 19:52:05,41300812,2019-02-11 16:45:38,484,2019-02-11 16:48:56,2019-04-17 15:28:33,2019-02-11 16:45:38,2019-03-08 18:15:58,N,45306801,50775336
4610,125421590,30367649,2019-02-12 18:21:47,30490385,2019-02-11 20:48:33,10,2019-02-11 21:42:35,2019-02-21 17:38:21,2019-02-11 21:04:48,2019-02-11 21:46:35,Java,10354898,45653567
4611,125421590,41708278,2019-02-12 18:21:32,30490385,2019-02-11 20:48:33,10,2019-02-11 21:42:35,2019-02-21 17:38:21,2019-02-11 21:04:48,2019-02-11 21:46:35,Java,10354898,45653567
4612,125421590,42812468,2019-02-19 09:47:58,30490385,2019-02-11 20:48:33,208,2019-02-11 21:42:35,2019-02-21 17:38:21,2019-02-11 21:04:48,2019-02-18 21:55:21,Java,10354898,45653567
4613,125421590,45653567,2019-02-21 17:38:21,30490385,2019-02-11 20:48:33,326,2019-02-11 21:42:35,2019-02-21 17:38:21,2019-02-11 21:04:48,2019-02-21 17:37:24,Java,10354898,45653567
4614,125421590,46585931,2019-02-12 18:30:49,30490385,2019-02-11 20:48:33,10,2019-02-11 21:42:35,2019-02-21 17:38:21,2019-02-11 21:04:48,2019-02-11 21:46:35,Java,10354898,45653567
4615,125497081,31204091,2019-02-20 21:57:36,45165115,2019-02-10 06:30:41,186,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-20 21:48:40,TypeScript,9706799,3431448
4616,125497081,31405202,2019-02-15 20:54:40,45165115,2019-02-10 06:30:41,40,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-15 17:54:45,TypeScript,9706799,3431448
4617,125497081,34573759,2019-02-17 12:41:54,45165115,2019-02-10 06:30:41,66,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-17 12:05:08,TypeScript,9706799,3431448
4618,125497081,38075006,2019-02-13 15:39:55,45165115,2019-02-10 06:30:41,20,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-13 14:56:06,TypeScript,9706799,3431448
4619,125497081,44496470,2019-02-14 16:25:19,45165115,2019-02-10 06:30:41,28,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-14 16:02:56,TypeScript,9706799,3431448
4620,125497081,44671656,2019-02-16 19:28:36,45165115,2019-02-10 06:30:41,56,2019-02-12 21:07:21,2019-02-24 18:20:01,2019-02-11 11:34:04,2019-02-16 16:15:58,TypeScript,9706799,3431448
4621,125507344,41415037,2019-02-12 05:56:50,39665505,2019-02-11 05:18:45,6,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-12 05:49:59,Java,41415037,49470482
4622,125507344,49286550,2019-02-12 06:37:53,39665505,2019-02-11 05:18:45,6,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-12 05:49:59,Java,41415037,49470482
4623,125507344,49298384,2019-02-12 14:53:45,39665505,2019-02-11 05:18:45,6,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-12 05:49:59,Java,41415037,49470482
4624,125507344,49299190,2019-02-12 15:29:44,39665505,2019-02-11 05:18:45,6,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-12 05:49:59,Java,41415037,49470482
4625,125507344,49300265,2019-02-12 16:24:51,39665505,2019-02-11 05:18:45,10,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-12 16:05:55,Java,41415037,49470482
4626,125507344,49318579,2019-02-13 06:17:17,39665505,2019-02-11 05:18:45,30,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-13 05:46:01,Java,41415037,49470482
4627,125507344,49319076,2019-02-13 06:38:34,39665505,2019-02-11 05:18:45,32,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-13 06:30:46,Java,41415037,49470482
4628,125507344,49331400,2019-02-13 15:04:58,39665505,2019-02-11 05:18:45,44,2019-02-12 05:56:50,2019-02-18 04:37:46,2019-02-11 05:46:24,2019-02-13 13:47:35,Java,41415037,49470482
4629,125533196,39969531,2019-02-12 08:25:28,33663063,2019-02-12 08:00:24,4,2019-02-12 08:25:07,2019-02-19 11:50:41,2019-02-12 08:03:22,2019-02-12 08:04:39,N,49288913,49512754
4630,125533196,49288919,2019-02-12 08:25:33,33663063,2019-02-12 08:00:24,4,2019-02-12 08:25:07,2019-02-19 11:50:41,2019-02-12 08:03:22,2019-02-12 08:04:39,N,49288913,49512754
4631,125533196,49290186,2019-02-12 08:45:39,33663063,2019-02-12 08:00:24,4,2019-02-12 08:25:07,2019-02-19 11:50:41,2019-02-12 08:03:22,2019-02-12 08:04:39,N,49288913,49512754
4632,125533196,49385669,2019-02-15 08:06:28,33663063,2019-02-12 08:00:24,26,2019-02-12 08:25:07,2019-02-19 11:50:41,2019-02-12 08:03:22,2019-02-14 07:54:07,N,49288913,49512754
4633,125533196,49385682,2019-02-15 08:06:48,33663063,2019-02-12 08:00:24,26,2019-02-12 08:25:07,2019-02-19 11:50:41,2019-02-12 08:03:22,2019-02-14 07:54:07,N,49288913,49512754
4634,125541727,42379517,2019-02-12 10:00:12,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4635,125541727,42848638,2019-02-12 10:00:12,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4636,125541727,49290242,2019-02-12 09:59:44,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4637,125541727,49291168,2019-02-12 09:59:44,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4638,125541727,49291169,2019-02-12 09:59:45,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4639,125541727,49291174,2019-02-12 09:59:51,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4640,125541727,49291181,2019-02-12 09:59:55,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4641,125541727,49291183,2019-02-12 09:59:59,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4642,125541727,49291188,2019-02-12 10:00:08,49290271,2019-02-12 09:30:13,36,2019-02-12 09:52:57,2019-02-12 10:00:52,2019-02-12 09:30:13,2019-02-12 09:48:05,N,42468895,49290134
4643,125544377,46890847,2019-02-12 13:14:02,38550083,2019-02-12 10:08:24,28,2019-02-12 10:23:04,2019-02-16 19:16:28,2019-02-12 10:21:54,2019-02-12 12:13:05,Java,47570257,47378052
4644,125544377,47484928,2019-02-12 10:23:19,38550083,2019-02-12 10:08:24,2,2019-02-12 10:23:04,2019-02-16 19:16:28,2019-02-12 10:21:54,2019-02-12 10:21:54,Java,47570257,47378052
4645,125544377,48543531,2019-02-12 10:23:59,38550083,2019-02-12 10:08:24,2,2019-02-12 10:23:04,2019-02-16 19:16:28,2019-02-12 10:21:54,2019-02-12 10:21:54,Java,47570257,47378052
4646,125556202,49076162,2019-02-12 14:38:29,121923,2019-02-12 06:25:15,8,2019-02-12 12:31:04,2019-02-12 14:34:02,2019-02-12 08:31:06,2019-02-12 14:31:31,N,49096499,49076074
4647,125556202,49077897,2019-02-12 14:09:22,121923,2019-02-12 06:25:15,6,2019-02-12 12:31:04,2019-02-12 14:34:02,2019-02-12 08:31:06,2019-02-12 14:04:29,N,49096499,49076074
4648,125556202,49096499,2019-02-12 12:31:04,121923,2019-02-12 06:25:15,2,2019-02-12 12:31:04,2019-02-12 14:34:02,2019-02-12 08:31:06,2019-02-12 08:31:06,N,49096499,49076074
4649,125580554,35098442,2019-05-11 09:35:18,49301207,2019-02-11 20:28:17,64,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-04-11 22:08:14,C#,49301208,50252361
4650,125580554,49301225,2019-02-12 17:04:14,49301207,2019-02-11 20:28:17,22,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-02-12 09:25:17,C#,49301208,50252361
4651,125580554,49301424,2019-02-12 17:12:53,49301207,2019-02-11 20:28:17,22,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-02-12 09:25:17,C#,49301208,50252361
4652,125580554,49301437,2019-02-12 17:13:16,49301207,2019-02-11 20:28:17,22,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-02-12 09:25:17,C#,49301208,50252361
4653,125580554,49484665,2019-02-18 16:49:40,49301207,2019-02-11 20:28:17,32,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-02-18 15:52:33,C#,49301208,50252361
4654,125580554,49644932,2019-02-24 11:55:35,49301207,2019-02-11 20:28:17,34,2019-02-12 17:03:15,2019-03-26 17:11:45,2019-02-11 20:56:59,2019-02-24 11:52:21,C#,49301208,50252361
4655,125581106,49301377,2019-02-12 17:11:03,49301343,2019-01-21 12:13:43,34,2019-02-12 17:09:35,2019-05-15 17:10:15,2019-01-21 12:27:49,2019-02-12 17:02:27,N,37711190,37841977
4656,125581106,49301387,2019-02-12 17:11:31,49301343,2019-01-21 12:13:43,34,2019-02-12 17:09:35,2019-05-15 17:10:15,2019-01-21 12:27:49,2019-02-12 17:02:27,N,37711190,37841977
4657,125581106,49301408,2019-02-12 17:12:17,49301343,2019-01-21 12:13:43,34,2019-02-12 17:09:35,2019-05-15 17:10:15,2019-01-21 12:27:49,2019-02-12 17:02:27,N,37711190,37841977
4658,125581106,49301472,2019-02-12 17:14:49,49301343,2019-01-21 12:13:43,36,2019-02-12 17:09:35,2019-05-15 17:10:15,2019-01-21 12:27:49,2019-02-12 17:13:41,N,37711190,37841977
4659,125581106,49302090,2019-02-12 17:13:42,49301343,2019-01-21 12:13:43,36,2019-02-12 17:09:35,2019-05-15 17:10:15,2019-01-21 12:27:49,2019-02-12 17:13:41,N,37711190,37841977
4660,125600641,216652,2019-02-13 08:55:08,48828432,2019-02-11 20:51:06,10,2019-02-12 20:06:08,2019-02-13 10:24:36,2019-02-11 20:51:07,2019-02-12 20:08:39,N,45065799,49324640
4661,125600641,49324591,2019-02-13 10:22:55,48828432,2019-02-11 20:51:06,38,2019-02-12 20:06:08,2019-02-13 10:24:36,2019-02-11 20:51:07,2019-02-13 09:48:53,N,45065799,49324640
4662,125600641,49324606,2019-02-13 10:23:24,48828432,2019-02-11 20:51:06,38,2019-02-12 20:06:08,2019-02-13 10:24:36,2019-02-11 20:51:07,2019-02-13 09:48:53,N,45065799,49324640
4663,125600641,49324640,2019-02-13 10:24:36,48828432,2019-02-11 20:51:06,38,2019-02-12 20:06:08,2019-02-13 10:24:36,2019-02-11 20:51:07,2019-02-13 09:48:53,N,45065799,49324640
4664,125600641,49325475,2019-02-13 10:23:29,48828432,2019-02-11 20:51:06,38,2019-02-12 20:06:08,2019-02-13 10:24:36,2019-02-11 20:51:07,2019-02-13 09:48:53,N,45065799,49324640
4665,125610253,31130635,2019-02-13 09:13:47,10052442,2019-02-12 19:51:04,16,2019-02-12 22:25:43,2019-02-21 18:07:36,2019-02-12 19:04:11,2019-02-12 20:00:53,Python,49308996,49418445
4666,125610253,46086244,2019-02-13 17:34:16,10052442,2019-02-12 19:51:04,16,2019-02-12 22:25:43,2019-02-21 18:07:36,2019-02-12 19:04:11,2019-02-12 20:00:53,Python,49308996,49418445
4667,125610253,49321055,2019-02-13 07:24:24,10052442,2019-02-12 19:51:04,16,2019-02-12 22:25:43,2019-02-21 18:07:36,2019-02-12 19:04:11,2019-02-12 20:00:53,Python,49308996,49418445
4668,125610253,49327641,2019-02-13 12:18:31,10052442,2019-02-12 19:51:04,16,2019-02-12 22:25:43,2019-02-21 18:07:36,2019-02-12 19:04:11,2019-02-12 20:00:53,Python,49308996,49418445
4669,125610253,49367336,2019-02-14 17:06:19,10052442,2019-02-12 19:51:04,16,2019-02-12 22:25:43,2019-02-21 18:07:36,2019-02-12 19:04:11,2019-02-12 20:00:53,Python,49308996,49418445
4670,125616360,3752236,2019-02-13 20:46:21,49310412,2019-02-12 03:10:53,12,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 20:24:34,N,46951773,8886649
4671,125616360,4254931,2019-02-13 19:22:38,49310412,2019-02-12 03:10:53,8,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 05:03:13,N,46951773,8886649
4672,125616360,8771599,2019-02-18 01:50:49,49310412,2019-02-12 03:10:53,30,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-18 01:48:06,N,46951773,8886649
4673,125616360,9321560,2019-02-14 00:02:54,49310412,2019-02-12 03:10:53,22,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 23:11:34,N,46951773,8886649
4674,125616360,33282244,2019-02-13 14:21:44,49310412,2019-02-12 03:10:53,8,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 05:03:13,N,46951773,8886649
4675,125616360,34327565,2019-02-13 17:05:22,49310412,2019-02-12 03:10:53,8,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 05:03:13,N,46951773,8886649
4676,125616360,46951773,2019-02-13 14:06:35,49310412,2019-02-12 03:10:53,8,2019-02-13 14:06:35,2019-02-24 23:51:30,2019-02-13 00:35:04,2019-02-13 05:03:13,N,46951773,8886649
4677,125619141,49348901,2019-03-19 15:07:03,49231783,2019-02-13 00:02:35,228,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-03-19 14:49:42,Java,48491075,760869
4678,125619141,49350120,2019-04-17 21:10:17,49231783,2019-02-13 00:02:35,2322,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-04-17 20:21:31,Java,48491075,760869
4679,125619141,49899737,2019-04-15 20:54:11,49231783,2019-02-13 00:02:35,2106,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-04-15 20:50:22,Java,48491075,760869
4680,125619141,49905468,2019-04-18 13:50:43,49231783,2019-02-13 00:02:35,2324,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-04-18 13:28:06,Java,48491075,760869
4681,125619141,49905815,2019-04-15 21:00:54,49231783,2019-02-13 00:02:35,2110,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-04-15 21:00:17,Java,48491075,760869
4682,125619141,50110441,2019-03-19 15:00:01,49231783,2019-02-13 00:02:35,228,2019-02-13 00:03:53,2020-01-30 21:09:53,2019-02-13 00:00:22,2019-03-19 14:49:42,Java,48491075,760869
4683,125621153,31953759,2019-02-16 15:03:01,1314032,2019-02-13 00:28:15,0,2019-02-13 17:37:39,2019-04-06 19:01:39,,,TypeScript,42309726,196452
4684,125627222,35756992,2019-02-13 04:24:30,48950719,2019-02-12 04:32:11,72,2019-02-13 01:34:55,2019-02-13 04:41:59,2019-02-12 04:32:12,2019-02-13 04:23:56,C#,30673540,45268579
4685,125650380,37241179,2019-02-13 05:21:55,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4686,125650380,47627876,2019-02-13 05:21:52,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4687,125650380,48577298,2019-02-13 05:22:24,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4688,125650380,49316960,2019-02-13 05:21:41,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4689,125650380,49316961,2019-02-13 05:21:45,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4690,125650380,49316964,2019-02-13 05:21:46,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4691,125650380,49316966,2019-02-13 05:21:47,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4692,125650380,49316967,2019-02-13 05:21:54,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4693,125650380,49316968,2019-02-13 05:21:54,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4694,125650380,49316969,2019-02-13 05:21:57,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4695,125650380,49316972,2019-02-13 05:21:49,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4696,125650380,49316986,2019-02-13 05:22:10,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4697,125650380,49316999,2019-02-13 05:22:27,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4698,125650380,49317027,2019-02-13 05:22:51,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4699,125650380,49317885,2019-02-13 05:22:08,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4700,125650380,49317903,2019-02-13 05:21:47,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4701,125650380,49318152,2019-02-13 05:21:39,44288609,2019-02-13 04:09:43,2,2019-02-13 05:21:39,2019-02-14 01:34:31,2019-02-13 05:14:29,2019-02-13 05:14:29,Java,49318152,37326907
4702,125658263,44964616,2019-02-13 06:23:19,47627876,2019-02-13 06:00:16,6,2019-02-13 06:23:19,2019-03-13 08:42:59,2019-02-13 06:08:25,2019-02-13 06:22:15,Java,44964616,49316967
4703,125658263,49316963,2019-02-13 07:02:09,47627876,2019-02-13 06:00:16,10,2019-02-13 06:23:19,2019-03-13 08:42:59,2019-02-13 06:08:25,2019-02-13 06:23:50,Java,44964616,49316967
4704,125670043,34054631,2019-03-13 07:38:43,32079815,2019-02-13 08:14:01,106,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-03-13 07:31:06,N,49319873,35355140
4705,125670043,35355140,2019-03-13 06:58:57,32079815,2019-02-13 08:14:01,78,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-03-13 06:55:32,N,49319873,35355140
